DATE,GOLDAMGBD228NLBM
1979/3/30,239.65
1979/4/2,240.05
1979/4/3,239.9
1979/4/4,239.8
1979/4/5,240.5
1979/4/6,239.85
1979/4/9,240
1979/4/10,239.6
1979/4/11,239.1
1979/4/12,233.75
1979/4/13,.
1979/4/16,.
1979/4/17,231.75
1979/4/18,234.5
1979/4/19,241
1979/4/20,237.8
1979/4/23,236.75
1979/4/24,240
1979/4/25,241.5
1979/4/26,242.25
1979/4/27,242.75
1979/4/30,243.45
1979/5/1,247.7
1979/5/2,246.6
1979/5/3,245.9
1979/5/4,247.65
1979/5/7,.
1979/5/8,250.2
1979/5/9,247
1979/5/10,251.7
1979/5/11,251.1
1979/5/14,250.65
1979/5/15,253.4
1979/5/16,256.1
1979/5/17,257.55
1979/5/18,257.5
1979/5/21,261.05
1979/5/22,265.15
1979/5/23,264.4
1979/5/24,263
1979/5/25,270
1979/5/28,.
1979/5/29,276.1
1979/5/30,272.6
1979/5/31,277.15
1979/6/1,276.7
1979/6/4,273.6
1979/6/5,275.75
1979/6/6,280.75
1979/6/7,279.3
1979/6/8,277.4
1979/6/11,282.4
1979/6/12,278.9
1979/6/13,276.1
1979/6/14,278.8
1979/6/15,279.3
1979/6/18,279.9
1979/6/19,279.25
1979/6/20,280.7
1979/6/21,280.6
1979/6/22,281.95
1979/6/25,284.5
1979/6/26,281.9
1979/6/27,281
1979/6/28,281.3
1979/6/29,276.45
1979/7/2,282.2
1979/7/3,281.8
1979/7/4,283.3
1979/7/5,286.75
1979/7/6,290.2
1979/7/9,290.25
1979/7/10,289.9
1979/7/11,290.6
1979/7/12,290.75
1979/7/13,288.6
1979/7/16,291.4
1979/7/17,296.5
1979/7/18,303.85
1979/7/19,300.1
1979/7/20,298.5
1979/7/23,303.6
1979/7/24,306.5
1979/7/25,303
1979/7/26,307
1979/7/27,305.4
1979/7/30,304.65
1979/7/31,295.35
1979/8/1,290.95
1979/8/2,292.85
1979/8/3,288.5
1979/8/6,287
1979/8/7,282.5
1979/8/8,287.1
1979/8/9,292.75
1979/8/10,302.8
1979/8/13,304.1
1979/8/14,293
1979/8/15,300.25
1979/8/16,296.5
1979/8/17,298.7
1979/8/20,299.1
1979/8/21,298.9
1979/8/22,311.5
1979/8/23,309.6
1979/8/24,314.7
1979/8/27,.
1979/8/28,316.2
1979/8/29,314.05
1979/8/30,318.65
1979/8/31,317.75
1979/9/3,319.3
1979/9/4,323.9
1979/9/5,329.25
1979/9/6,340.85
1979/9/7,331.15
1979/9/10,336.4
1979/9/11,338.65
1979/9/12,336.95
1979/9/13,334.35
1979/9/14,345.75
1979/9/17,350.75
1979/9/18,371.35
1979/9/19,376
1979/9/20,375.35
1979/9/21,373
1979/9/24,377
1979/9/25,375.9
1979/9/26,370.8
1979/9/27,386.25
1979/9/28,397
1979/10/1,399.5
1979/10/2,437
1979/10/3,418.5
1979/10/4,394.5
1979/10/5,367.5
1979/10/8,376.75
1979/10/9,377
1979/10/10,409.25
1979/10/11,400
1979/10/12,387.75
1979/10/15,400.2
1979/10/16,398.6
1979/10/17,386.4
1979/10/18,382
1979/10/19,388.75
1979/10/22,395.5
1979/10/23,387.6
1979/10/24,389
1979/10/25,391.2
1979/10/26,374.8
1979/10/29,374.5
1979/10/30,376
1979/10/31,379.75
1979/11/1,379.7
1979/11/2,373
1979/11/5,378
1979/11/6,382.8
1979/11/7,392.5
1979/11/8,392.5
1979/11/9,389.75
1979/11/12,393
1979/11/13,388
1979/11/14,389.25
1979/11/15,387.5
1979/11/16,386.75
1979/11/19,390
1979/11/20,389
1979/11/21,396.8
1979/11/22,394.85
1979/11/23,390.15
1979/11/26,393
1979/11/27,393.4
1979/11/28,405.35
1979/11/29,410.9
1979/11/30,417.2
1979/12/3,428
1979/12/4,435
1979/12/5,427.25
1979/12/6,434.5
1979/12/7,428.9
1979/12/10,431.35
1979/12/11,442.75
1979/12/12,449.75
1979/12/13,458.75
1979/12/14,459.5
1979/12/17,460.6
1979/12/18,473.5
1979/12/19,494
1979/12/20,477.25
1979/12/21,474.9
1979/12/24,485.9
1979/12/25,.
1979/12/26,.
1979/12/27,508.75
1979/12/28,515
1979/12/31,524
1980/1/1,.
1980/1/2,559
1980/1/3,632
1980/1/4,596
1980/1/7,634
1980/1/8,615.75
1980/1/9,599.25
1980/1/10,608.25
1980/1/11,610
1980/1/14,647.75
1980/1/15,682
1980/1/16,765
1980/1/17,728.25
1980/1/18,825.5
1980/1/21,843
1980/1/22,763
1980/1/23,650
1980/1/24,712
1980/1/25,691.5
1980/1/28,629
1980/1/29,678
1980/1/30,703.5
1980/1/31,668
1980/2/1,675
1980/2/4,672
1980/2/5,661.25
1980/2/6,696
1980/2/7,704
1980/2/8,688.5
1980/2/11,714.5
1980/2/12,703.75
1980/2/13,695.5
1980/2/14,688
1980/2/15,674.5
1980/2/18,665.25
1980/2/19,661.75
1980/2/20,625
1980/2/21,646.5
1980/2/22,643.5
1980/2/25,625
1980/2/26,636.75
1980/2/27,629
1980/2/28,638
1980/2/29,640
1980/3/3,637
1980/3/4,633.25
1980/3/5,641.75
1980/3/6,634.25
1980/3/7,602.25
1980/3/10,602
1980/3/11,569
1980/3/12,582.5
1980/3/13,574.3
1980/3/14,502.75
1980/3/17,480
1980/3/18,474
1980/3/19,514
1980/3/20,561
1980/3/21,535
1980/3/24,544
1980/3/25,548.5
1980/3/26,525
1980/3/27,486
1980/3/28,490
1980/3/31,503.25
1980/4/1,501.5
1980/4/2,498
1980/4/3,491.25
1980/4/4,.
1980/4/7,.
1980/4/8,518.4
1980/4/9,547
1980/4/10,539.5
1980/4/11,532
1980/4/14,532.8
1980/4/15,495.5
1980/4/16,513.5
1980/4/17,511.5
1980/4/18,511.75
1980/4/21,506.5
1980/4/22,494.5
1980/4/23,506.75
1980/4/24,514.25
1980/4/25,552
1980/4/28,535.25
1980/4/29,513
1980/4/30,519.25
1980/5/1,507.75
1980/5/2,510
1980/5/5,.
1980/5/6,517.5
1980/5/7,509.25
1980/5/8,513.75
1980/5/9,510.5
1980/5/12,510.5
1980/5/13,510
1980/5/14,518.5
1980/5/15,516.25
1980/5/16,516.1
1980/5/19,515.1
1980/5/20,509.8
1980/5/21,511.75
1980/5/22,507.5
1980/5/23,510.5
1980/5/26,.
1980/5/27,514.2
1980/5/28,524
1980/5/29,521
1980/5/30,531.4
1980/6/2,563
1980/6/3,554.5
1980/6/4,568
1980/6/5,581.5
1980/6/6,598
1980/6/9,627.5
1980/6/10,606.5
1980/6/11,595
1980/6/12,588.75
1980/6/13,609.25
1980/6/16,599
1980/6/17,590.75
1980/6/18,602.5
1980/6/19,598
1980/6/20,603.75
1980/6/23,596
1980/6/24,599.75
1980/6/25,617.5
1980/6/26,623.25
1980/6/27,631.5
1980/6/30,662.5
1980/7/1,656
1980/7/2,672
1980/7/3,664.5
1980/7/4,668.5
1980/7/7,665.75
1980/7/8,688.75
1980/7/9,678
1980/7/10,665
1980/7/11,663.5
1980/7/14,649
1980/7/15,621
1980/7/16,624.5
1980/7/17,630.25
1980/7/18,610
1980/7/21,620.75
1980/7/22,611.5
1980/7/23,632
1980/7/24,635.5
1980/7/25,652.5
1980/7/28,643.25
1980/7/29,645.5
1980/7/30,636.5
1980/7/31,618
1980/8/1,622
1980/8/4,622.25
1980/8/5,635.5
1980/8/6,628.5
1980/8/7,632.5
1980/8/8,631.25
1980/8/11,614.5
1980/8/12,613.25
1980/8/13,615.95
1980/8/14,623
1980/8/15,626
1980/8/18,609.75
1980/8/19,620.75
1980/8/20,622.75
1980/8/21,640.5
1980/8/22,639.5
1980/8/25,.
1980/8/26,629
1980/8/27,632.75
1980/8/28,633.75
1980/8/29,633.75
1980/9/1,626.25
1980/9/2,632.25
1980/9/3,636.7
1980/9/4,637.25
1980/9/5,647.5
1980/9/8,660
1980/9/9,674
1980/9/10,686
1980/9/11,676.5
1980/9/12,693.5
1980/9/15,672.5
1980/9/16,668
1980/9/17,678.25
1980/9/18,674
1980/9/19,674.5
1980/9/22,698.75
1980/9/23,720.5
1980/9/24,711
1980/9/25,705
1980/9/26,697
1980/9/29,687.25
1980/9/30,670
1980/10/1,679.25
1980/10/2,675.75
1980/10/3,670.25
1980/10/6,671.5
1980/10/7,679.5
1980/10/8,674.5
1980/10/9,681.75
1980/10/10,683.5
1980/10/13,683.5
1980/10/14,674
1980/10/15,676.25
1980/10/16,673.5
1980/10/17,667.75
1980/10/20,664.2
1980/10/21,652.75
1980/10/22,659.5
1980/10/23,649.25
1980/10/24,628
1980/10/27,633.5
1980/10/28,631
1980/10/29,643.5
1980/10/30,643.5
1980/10/31,636
1980/11/3,634.3
1980/11/4,648
1980/11/5,655
1980/11/6,633.75
1980/11/7,603
1980/11/10,617
1980/11/11,598.75
1980/11/12,614.5
1980/11/13,616
1980/11/14,615.7
1980/11/17,609.25
1980/11/18,616.25
1980/11/19,628.25
1980/11/20,634.5
1980/11/21,637.75
1980/11/24,635
1980/11/25,613.5
1980/11/26,625.5
1980/11/27,620
1980/11/28,621.5
1980/12/1,635.5
1980/12/2,629.25
1980/12/3,627.5
1980/12/4,632.7
1980/12/5,620.25
1980/12/8,615.25
1980/12/9,612.5
1980/12/10,594.5
1980/12/11,573.5
1980/12/12,553.5
1980/12/15,581
1980/12/16,559.75
1980/12/17,572
1980/12/18,577
1980/12/19,573.5
1980/12/22,594
1980/12/23,596.5
1980/12/24,604
1980/12/25,.
1980/12/26,.
1980/12/29,602.25
1980/12/30,587
1980/12/31,589.5
1981/1/1,.
1981/1/2,.
1981/1/5,592
1981/1/6,599.25
1981/1/7,588.75
1981/1/8,573.75
1981/1/9,579.75
1981/1/12,564.25
1981/1/13,566
1981/1/14,561.5
1981/1/15,566.75
1981/1/16,562.75
1981/1/19,558.75
1981/1/20,563.5
1981/1/21,576
1981/1/22,567
1981/1/23,552
1981/1/26,530.25
1981/1/27,517
1981/1/28,524.5
1981/1/29,505
1981/1/30,507.5
1981/2/2,493.25
1981/2/3,482
1981/2/4,504.25
1981/2/5,497
1981/2/6,506.5
1981/2/9,515
1981/2/10,517.75
1981/2/11,505
1981/2/12,493.5
1981/2/13,492.5
1981/2/16,487
1981/2/17,498.5
1981/2/18,502
1981/2/19,505.5
1981/2/20,514.75
1981/2/23,506.5
1981/2/24,503.75
1981/2/25,505.75
1981/2/26,495.25
1981/2/27,490.25
1981/3/2,474.5
1981/3/3,466.25
1981/3/4,475.75
1981/3/5,457
1981/3/6,462
1981/3/9,473.25
1981/3/10,484.5
1981/3/11,475.5
1981/3/12,477.5
1981/3/13,492
1981/3/16,499.25
1981/3/17,498.25
1981/3/18,510.25
1981/3/19,512.75
1981/3/20,509.5
1981/3/23,535.75
1981/3/24,531
1981/3/25,533.25
1981/3/26,534
1981/3/27,547.25
1981/3/30,529.5
1981/3/31,514.25
1981/4/1,516.75
1981/4/2,517
1981/4/3,523.5
1981/4/6,534.25
1981/4/7,517
1981/4/8,508
1981/4/9,512
1981/4/10,491
1981/4/13,475.5
1981/4/14,483
1981/4/15,480.25
1981/4/16,481.5
1981/4/17,.
1981/4/20,.
1981/4/21,481
1981/4/22,497
1981/4/23,490.5
1981/4/24,491.75
1981/4/27,488.75
1981/4/28,484.25
1981/4/29,478.5
1981/4/30,481
1981/5/1,484.75
1981/5/4,.
1981/5/5,476.75
1981/5/6,482.75
1981/5/7,479.25
1981/5/8,481.75
1981/5/11,501
1981/5/12,487
1981/5/13,486.5
1981/5/14,480.75
1981/5/15,482.5
1981/5/18,481.75
1981/5/19,483.25
1981/5/20,478.25
1981/5/21,480
1981/5/22,472.75
1981/5/25,.
1981/5/26,468.5
1981/5/27,467.75
1981/5/28,472
1981/5/29,478.75
1981/6/1,481.25
1981/6/2,473.5
1981/6/3,474
1981/6/4,463.75
1981/6/5,460.25
1981/6/8,460
1981/6/9,463
1981/6/10,463.25
1981/6/11,464.25
1981/6/12,467
1981/6/15,472.25
1981/6/16,466.75
1981/6/17,463.25
1981/6/18,460.25
1981/6/19,457.75
1981/6/22,462
1981/6/23,465
1981/6/24,462.25
1981/6/25,454.5
1981/6/26,443.75
1981/6/29,431.5
1981/6/30,421.5
1981/7/1,421.25
1981/7/2,410
1981/7/3,413.75
1981/7/6,403.5
1981/7/7,403.5
1981/7/8,400
1981/7/9,406
1981/7/10,415.25
1981/7/13,417.75
1981/7/14,403.25
1981/7/15,408
1981/7/16,417.25
1981/7/17,414.5
1981/7/20,414.75
1981/7/21,408
1981/7/22,409.25
1981/7/23,410.5
1981/7/24,407.5
1981/7/27,409.75
1981/7/28,403
1981/7/29,.
1981/7/30,402.25
1981/7/31,405.25
1981/8/3,392.5
1981/8/4,391.75
1981/8/5,392.6
1981/8/6,395
1981/8/7,399
1981/8/10,393.2
1981/8/11,396.5
1981/8/12,408.5
1981/8/13,407.5
1981/8/14,411.5
1981/8/17,409.5
1981/8/18,422.5
1981/8/19,433.5
1981/8/20,430.5
1981/8/21,428.5
1981/8/24,428.5
1981/8/25,410.5
1981/8/26,413
1981/8/27,414.75
1981/8/28,425.5
1981/8/31,.
1981/9/1,422.5
1981/9/2,431.5
1981/9/3,435.25
1981/9/4,440.25
1981/9/7,437.25
1981/9/8,434.25
1981/9/9,436.25
1981/9/10,448
1981/9/11,447.75
1981/9/14,456
1981/9/15,455.25
1981/9/16,449.75
1981/9/17,456
1981/9/18,446.75
1981/9/21,459.25
1981/9/22,460.25
1981/9/23,458
1981/9/24,450.5
1981/9/25,451.75
1981/9/28,427.5
1981/9/29,432.5
1981/9/30,426.5
1981/10/1,435.25
1981/10/2,433.25
1981/10/5,440.75
1981/10/6,434.95
1981/10/7,445
1981/10/8,441.75
1981/10/9,452.25
1981/10/12,451.6
1981/10/13,443.9
1981/10/14,445.25
1981/10/15,446.85
1981/10/16,441.25
1981/10/19,440.75
1981/10/20,437.2
1981/10/21,433.3
1981/10/22,434.6
1981/10/23,433.5
1981/10/26,428
1981/10/27,426.8
1981/10/28,431.5
1981/10/29,422.25
1981/10/30,429
1981/11/2,431
1981/11/3,427.75
1981/11/4,431
1981/11/5,428.9
1981/11/6,427.75
1981/11/9,430.1
1981/11/10,422.75
1981/11/11,412.75
1981/11/12,412.25
1981/11/13,414
1981/11/16,408.25
1981/11/17,395.75
1981/11/18,400.75
1981/11/19,401
1981/11/20,401
1981/11/23,396
1981/11/24,398
1981/11/25,406
1981/11/26,409.75
1981/11/27,411.25
1981/11/30,415.5
1981/12/1,405
1981/12/2,405.25
1981/12/3,419
1981/12/4,423.5
1981/12/7,417.25
1981/12/8,417.25
1981/12/9,408.25
1981/12/10,407
1981/12/11,409
1981/12/14,419.25
1981/12/15,413.25
1981/12/16,418
1981/12/17,418
1981/12/18,415.25
1981/12/21,413.75
1981/12/22,403.75
1981/12/23,402.25
1981/12/24,404
1981/12/25,.
1981/12/28,.
1981/12/29,396.25
1981/12/30,397.25
1981/12/31,400
1982/1/1,.
1982/1/4,399
1982/1/5,400.75
1982/1/6,402
1982/1/7,396.25
1982/1/8,397.75
1982/1/11,392
1982/1/12,389.25
1982/1/13,387
1982/1/14,371
1982/1/15,377.25
1982/1/18,369.75
1982/1/19,377.25
1982/1/20,371.75
1982/1/21,375.25
1982/1/22,377.75
1982/1/25,373.5
1982/1/26,373.5
1982/1/27,382.5
1982/1/28,381.5
1982/1/29,388.25
1982/2/1,381.25
1982/2/2,376.25
1982/2/3,378.75
1982/2/4,383.75
1982/2/5,384.5
1982/2/8,381.5
1982/2/9,378
1982/2/10,382.6
1982/2/11,381.5
1982/2/12,379
1982/2/15,375.55
1982/2/16,376.25
1982/2/17,375.5
1982/2/18,367.5
1982/2/19,368.75
1982/2/22,364
1982/2/23,360.5
1982/2/24,362.75
1982/2/25,368
1982/2/26,363.25
1982/3/1,358.75
1982/3/2,363
1982/3/3,357.1
1982/3/4,347
1982/3/5,.
1982/3/8,335.5
1982/3/9,325.5
1982/3/10,332.75
1982/3/11,334
1982/3/12,322.5
1982/3/15,314.25
1982/3/16,321
1982/3/17,314.5
1982/3/18,322.4
1982/3/19,316.25
1982/3/22,318.5
1982/3/23,327
1982/3/24,333
1982/3/25,328
1982/3/26,322.75
1982/3/29,319.5
1982/3/30,325.75
1982/3/31,320.5
1982/4/1,325.5
1982/4/2,326.6
1982/4/5,336
1982/4/6,346.25
1982/4/7,356.75
1982/4/8,352.5
1982/4/9,.
1982/4/12,.
1982/4/13,352.5
1982/4/14,364.75
1982/4/15,362.5
1982/4/16,363.75
1982/4/19,356.75
1982/4/20,345.75
1982/4/21,346.6
1982/4/22,344.75
1982/4/23,346.75
1982/4/26,361
1982/4/27,350.75
1982/4/28,358.5
1982/4/29,352
1982/4/30,356.75
1982/5/3,.
1982/5/4,343.5
1982/5/5,341.75
1982/5/6,335.25
1982/5/7,336.25
1982/5/10,329.5
1982/5/11,330
1982/5/12,333.5
1982/5/13,331.75
1982/5/14,331.75
1982/5/17,337.25
1982/5/18,337.5
1982/5/19,342.75
1982/5/20,341.5
1982/5/21,343.25
1982/5/24,331.85
1982/5/25,326
1982/5/26,332
1982/5/27,324.75
1982/5/28,325.5
1982/5/31,.
1982/6/1,319
1982/6/2,316.8
1982/6/3,322
1982/6/4,318.5
1982/6/7,322.9
1982/6/8,330.9
1982/6/9,326.75
1982/6/10,329
1982/6/11,327
1982/6/14,322.25
1982/6/15,315
1982/6/16,316.65
1982/6/17,313.5
1982/6/18,307.5
1982/6/21,297
1982/6/22,301.75
1982/6/23,300.75
1982/6/24,309.75
1982/6/25,304
1982/6/28,303.4
1982/6/29,310.75
1982/6/30,314
1982/7/1,311.75
1982/7/2,313
1982/7/5,315.5
1982/7/6,313.1
1982/7/7,307.4
1982/7/8,310.85
1982/7/9,322.35
1982/7/12,338.5
1982/7/13,339
1982/7/14,353.75
1982/7/15,347.75
1982/7/16,345.75
1982/7/19,350
1982/7/20,344.25
1982/7/21,361.5
1982/7/22,358.25
1982/7/23,363.75
1982/7/26,357
1982/7/27,351.5
1982/7/28,345.75
1982/7/29,340.5
1982/7/30,342.5
1982/8/2,352.125
1982/8/3,355.5
1982/8/4,347.6
1982/8/5,348.25
1982/8/6,346.125
1982/8/9,337.75
1982/8/10,337.75
1982/8/11,332.875
1982/8/12,333.25
1982/8/13,337.75
1982/8/16,337.25
1982/8/17,338
1982/8/18,352.1
1982/8/19,356.25
1982/8/20,379
1982/8/23,381.75
1982/8/24,411.5
1982/8/25,394.5
1982/8/26,417.5
1982/8/27,425.25
1982/8/30,.
1982/8/31,409.6
1982/9/1,404.25
1982/9/2,408.25
1982/9/3,454.75
1982/9/6,458
1982/9/7,488.5
1982/9/8,469
1982/9/9,477
1982/9/10,448.25
1982/9/13,440
1982/9/14,452
1982/9/15,444.75
1982/9/16,447.25
1982/9/17,445.5
1982/9/20,426.25
1982/9/21,426.5
1982/9/22,441.5
1982/9/23,437.25
1982/9/24,438.5
1982/9/27,414.25
1982/9/28,409.65
1982/9/29,413.15
1982/9/30,394.75
1982/10/1,397.75
1982/10/4,392.75
1982/10/5,387.25
1982/10/6,402.5
1982/10/7,417.25
1982/10/8,438
1982/10/11,432.75
1982/10/12,442.25
1982/10/13,429.5
1982/10/14,448
1982/10/15,437.25
1982/10/18,426.5
1982/10/19,439
1982/10/20,429.75
1982/10/21,432.25
1982/10/22,426.25
1982/10/25,420.5
1982/10/26,416.5
1982/10/27,422.25
1982/10/28,418.25
1982/10/29,422
1982/11/1,426.75
1982/11/2,431.5
1982/11/3,433.5
1982/11/4,426
1982/11/5,423
1982/11/8,411
1982/11/9,410
1982/11/10,412
1982/11/11,408
1982/11/12,400
1982/11/15,404.5
1982/11/16,404
1982/11/17,412.6
1982/11/18,409.25
1982/11/19,417
1982/11/22,413.4
1982/11/23,404.75
1982/11/24,404.5
1982/11/25,410.25
1982/11/26,413.75
1982/11/29,428.5
1982/11/30,428.25
1982/12/1,440
1982/12/2,435.75
1982/12/3,440.75
1982/12/6,443
1982/12/7,458.15
1982/12/8,449.25
1982/12/9,442.5
1982/12/10,439
1982/12/13,438.75
1982/12/14,449.25
1982/12/15,435.25
1982/12/16,441.5
1982/12/17,440.5
1982/12/20,440.75
1982/12/21,441.75
1982/12/22,448.15
1982/12/23,445.5
1982/12/24,448.5
1982/12/27,.
1982/12/28,.
1982/12/29,456.75
1982/12/30,457.25
1982/12/31,448
1983/1/3,.
1983/1/4,452.75
1983/1/5,454.75
1983/1/6,458
1983/1/7,454
1983/1/10,474
1983/1/11,490.5
1983/1/12,483
1983/1/13,491
1983/1/14,483.75
1983/1/17,494.5
1983/1/18,487
1983/1/19,497.75
1983/1/20,487.5
1983/1/21,490.25
1983/1/24,475.75
1983/1/25,485
1983/1/26,488.25
1983/1/27,493.5
1983/1/28,492.5
1983/1/31,503
1983/2/1,508.5
1983/2/2,498.25
1983/2/3,506
1983/2/4,501
1983/2/7,489
1983/2/8,496.5
1983/2/9,492.25
1983/2/10,494.75
1983/2/11,506
1983/2/14,500.5
1983/2/15,511.5
1983/2/16,506.75
1983/2/17,506
1983/2/18,502.25
1983/2/21,503.75
1983/2/22,503.25
1983/2/23,479.25
1983/2/24,473.75
1983/2/25,470.75
1983/2/28,419.75
1983/3/1,414.5
1983/3/2,431
1983/3/3,431.75
1983/3/4,415.5
1983/3/7,421.25
1983/3/8,422.25
1983/3/9,424.25
1983/3/10,433
1983/3/11,424
1983/3/14,431.75
1983/3/15,436.5
1983/3/16,424
1983/3/17,416.75
1983/3/18,419.75
1983/3/21,414.5
1983/3/22,420.75
1983/3/23,413
1983/3/24,415
1983/3/25,411.25
1983/3/28,412
1983/3/29,412
1983/3/30,417.25
1983/3/31,414.25
1983/4/1,.
1983/4/4,.
1983/4/5,425.75
1983/4/6,428.5
1983/4/7,426.5
1983/4/8,423
1983/4/11,427.75
1983/4/12,433.25
1983/4/13,428.75
1983/4/14,436.25
1983/4/15,435.75
1983/4/18,443
1983/4/19,441.5
1983/4/20,434
1983/4/21,440.5
1983/4/22,436.25
1983/4/25,442.25
1983/4/26,435.25
1983/4/27,436.5
1983/4/28,427
1983/4/29,428.5
1983/5/2,.
1983/5/3,431
1983/5/4,434.5
1983/5/5,435
1983/5/6,431.5
1983/5/9,435
1983/5/10,439.25
1983/5/11,443.25
1983/5/12,438.25
1983/5/13,438
1983/5/16,438.5
1983/5/17,437.5
1983/5/18,442.15
1983/5/19,440
1983/5/20,439
1983/5/23,433
1983/5/24,437.25
1983/5/25,437.6
1983/5/26,441.25
1983/5/27,436.85
1983/5/30,.
1983/5/31,439
1983/6/1,416.25
1983/6/2,411.5
1983/6/3,413.25
1983/6/6,408.75
1983/6/7,403.15
1983/6/8,402.25
1983/6/9,405.75
1983/6/10,413.25
1983/6/13,412
1983/6/14,412.35
1983/6/15,407.5
1983/6/16,410.75
1983/6/17,416.5
1983/6/20,411.25
1983/6/21,415.25
1983/6/22,421.25
1983/6/23,418.5
1983/6/24,420.75
1983/6/27,423.25
1983/6/28,413.75
1983/6/29,415.25
1983/6/30,416.75
1983/7/1,416.75
1983/7/4,416
1983/7/5,413.75
1983/7/6,412.25
1983/7/7,414.25
1983/7/8,422.75
1983/7/11,426.15
1983/7/12,430.5
1983/7/13,426.5
1983/7/14,424.4
1983/7/15,421.75
1983/7/18,423.25
1983/7/19,424.25
1983/7/20,426
1983/7/21,429.25
1983/7/22,424.25
1983/7/25,423.25
1983/7/26,426.25
1983/7/27,425.75
1983/7/28,426
1983/7/29,422.25
1983/8/1,413.25
1983/8/2,413.75
1983/8/3,412.75
1983/8/4,413.25
1983/8/5,409
1983/8/8,410.5
1983/8/9,412
1983/8/10,408
1983/8/11,411.15
1983/8/12,411.6
1983/8/15,415.3
1983/8/16,419.75
1983/8/17,420.25
1983/8/18,421
1983/8/19,419.1
1983/8/22,421.25
1983/8/23,425.75
1983/8/24,423.75
1983/8/25,422.5
1983/8/26,419.25
1983/8/29,.
1983/8/30,418.85
1983/8/31,414.5
1983/9/1,415.8
1983/9/2,418.3
1983/9/5,420
1983/9/6,418.25
1983/9/7,413
1983/9/8,414.5
1983/9/9,414.5
1983/9/12,416.9
1983/9/13,406.75
1983/9/14,406.15
1983/9/15,403.75
1983/9/16,405.25
1983/9/19,410.25
1983/9/20,413
1983/9/21,412
1983/9/22,410.5
1983/9/23,413.25
1983/9/26,416.25
1983/9/27,413.5
1983/9/28,414
1983/9/29,409.5
1983/9/30,404
1983/10/3,393.5
1983/10/4,392.75
1983/10/5,388.75
1983/10/6,397.25
1983/10/7,395.7
1983/10/10,399.25
1983/10/11,400.5
1983/10/12,395.75
1983/10/13,397.5
1983/10/14,400.75
1983/10/17,400.5
1983/10/18,396.75
1983/10/19,393.6
1983/10/20,390
1983/10/21,393.6
1983/10/24,396.25
1983/10/25,396.25
1983/10/26,395.25
1983/10/27,384.5
1983/10/28,387.25
1983/10/31,383.5
1983/11/1,376
1983/11/2,381.5
1983/11/3,381.75
1983/11/4,382.5
1983/11/7,377
1983/11/8,382.15
1983/11/9,380.5
1983/11/10,382
1983/11/11,381.15
1983/11/14,382.6
1983/11/15,383.25
1983/11/16,383
1983/11/17,376.5
1983/11/18,376.25
1983/11/21,374.75
1983/11/22,375.8
1983/11/23,375.75
1983/11/24,375.75
1983/11/25,375.9
1983/11/28,381.25
1983/11/29,391.25
1983/11/30,405.75
1983/12/1,398.5
1983/12/2,403.5
1983/12/5,402.4
1983/12/6,398
1983/12/7,399.75
1983/12/8,402
1983/12/9,388.5
1983/12/12,390.9
1983/12/13,389.75
1983/12/14,390
1983/12/15,388.6
1983/12/16,381
1983/12/19,376.65
1983/12/20,375.4
1983/12/21,378.25
1983/12/22,378.9
1983/12/23,379.5
1983/12/26,.
1983/12/27,.
1983/12/28,379.1
1983/12/29,379
1983/12/30,381.5
1984/1/2,.
1984/1/3,384
1984/1/4,376.5
1984/1/5,376.5
1984/1/6,374.4
1984/1/9,364.25
1984/1/10,367.5
1984/1/11,369
1984/1/12,371.25
1984/1/13,370
1984/1/16,370.25
1984/1/17,368.75
1984/1/18,368.25
1984/1/19,373
1984/1/20,372.75
1984/1/23,371.25
1984/1/24,365.2
1984/1/25,366.375
1984/1/26,368.4
1984/1/27,366.65
1984/1/30,369.25
1984/1/31,371.9
1984/2/1,377.25
1984/2/2,382.75
1984/2/3,386.25
1984/2/6,380.4
1984/2/7,379.25
1984/2/8,384.95
1984/2/9,383.8
1984/2/10,380.9
1984/2/13,377.5
1984/2/14,374.95
1984/2/15,382.5
1984/2/16,383.1
1984/2/17,382
1984/2/20,384.5
1984/2/21,388.25
1984/2/22,392
1984/2/23,399.75
1984/2/24,396.1
1984/2/27,394
1984/2/28,400
1984/2/29,396.6
1984/3/1,395.25
1984/3/2,396.8
1984/3/5,406.85
1984/3/6,403.5
1984/3/7,402
1984/3/8,396.35
1984/3/9,402
1984/3/12,397.5
1984/3/13,397.5
1984/3/14,400
1984/3/15,394.15
1984/3/16,392.8
1984/3/19,392.15
1984/3/20,393.7
1984/3/21,392
1984/3/22,391.6
1984/3/23,388
1984/3/26,388.5
1984/3/27,389.1
1984/3/28,385.75
1984/3/29,390.35
1984/3/30,388.5
1984/4/2,387.25
1984/4/3,381.15
1984/4/4,380.5
1984/4/5,381.6
1984/4/6,378.75
1984/4/9,381.5
1984/4/10,381.9
1984/4/11,382.8
1984/4/12,382.1
1984/4/13,380.2
1984/4/16,380
1984/4/17,380.3
1984/4/18,380.85
1984/4/19,385
1984/4/20,.
1984/4/23,.
1984/4/24,384.6
1984/4/25,382.25
1984/4/26,381.6
1984/4/27,377.5
1984/4/30,376.2
1984/5/1,376.4
1984/5/2,377.35
1984/5/3,378.3
1984/5/4,378.3
1984/5/7,.
1984/5/8,371.5
1984/5/9,372.65
1984/5/10,370.1
1984/5/11,373
1984/5/14,371.2
1984/5/15,373.35
